RandomID,gender,race,profession,age,protocol,Q*,variable,value
3955286470,Male,white,Community member,35 - 44,B,B4,pre mean a_pc,1.1282051282051282
3421154104,Female,white,Community member,25 - 34,B,B5,pre mean a_pc,0.7692307692307692
1878269020,Male,BIPOC,Community member,25 - 34,B,B2,pre mean a_pc,0.7179487179487178
4855207987,Female,BIPOC,Community member,35 - 44,B,B2,pre mean a_pc,3.0
6034387383,Female,white,Community member,25 - 34,B,B1,pre mean a_pc,1.1282051282051282
9237049872,Female,BIPOC,Community member,25 - 34,B,B2,pre mean a_pc,1.6923076923076923
8645952153,Female,BIPOC,Community member,25 - 34,B,B2,pre mean a_pc,1.0769230769230769
3413361853,Female,white,Community member,18 - 24,B,B1,pre mean a_pc,1.0769230769230769
3448845540,Female,BIPOC,Community member,25 - 34,B,B1,pre mean a_pc,1.2564102564102562
8185810064,Female,BIPOC,Community member,25 - 34,B,B4,pre mean a_pc,1.2564102564102562
1517216183,Male,BIPOC,Community member,18 - 24,B,B4,pre mean a_pc,0.5128205128205128
9433160120,Male,white,Community member,25 - 34,B,B4,pre mean a_pc,1.2307692307692308
1622652610,Female,BIPOC,Law enforcement officer OR Former law enforcement officer OR Closely associated with law enforcement,25 - 34,B,B3,pre mean a_pc,2.051282051282051
6634327767,Female,BIPOC,Community member,25 - 34,B,B3,pre mean a_pc,1.0256410256410255
8036511945,Male,BIPOC,Community member,18 - 24,B,B5,pre mean a_pc,1.8461538461538465
7209841049,Female,BIPOC,Community member,35 - 44,B,B5,pre mean a_pc,1.7948717948717945
8194933674,Male,white,Community member,18 - 24,A,A1,pre mean a_pc,0.641025641025641
9542137183,Female,white,Community member,18 - 24,A,A1,pre mean a_pc,1.5384615384615388
8323282184,Male,white,Community member,18 - 24,A,A1,pre mean a_pc,1.2307692307692308
4165424527,Male,white,,18 - 24,A,A1,pre mean a_pc,2.0769230769230766
7414114848,Female,BIPOC,Community member,25 - 34,A,A2,pre mean a_pc,1.4358974358974357
8864792088,Female,white,Community member,25 - 34,A,A2,pre mean a_pc,2.5641025641025634
8366140919,Female,white,Community member,25 - 34,A,A2,pre mean a_pc,1.4102564102564101
3648895874,Male,white,Community member,25 - 34,A,A2,pre mean a_pc,1.3846153846153848
9789360524,Female,white,Community member,25 - 34,A,A3,pre mean a_pc,2.9999999999999996
5450274185,Female,BIPOC,Community member,25 - 34,A,A3,pre mean a_pc,1.5384615384615383
7938418060,Male,BIPOC,Community member,25 - 34,A,A3,pre mean a_pc,1.282051282051282
2810705804,Male,BIPOC,Community member,25 - 34,A,A4,pre mean a_pc,1.5384615384615383
9059836630,Other,white,Community member,18 - 24,A,A4,pre mean a_pc,1.2307692307692308
3744684443,Male,BIPOC,Community member,25 - 34,A,A4,pre mean a_pc,1.0256410256410255
1034343201,Male,white,Community member,18 - 24,A,A5,pre mean a_pc,1.2564102564102562
