RandomID,gender,race_wb,profession,age,protocol,Q*,variable,value
3955286470,Male,white,Community member,35 - 44,B,B4,pre mean a_pc,1.3333333333333333
3421154104,Female,white,Community member,25 - 34,B,B5,pre mean a_pc,1.0
1878269020,Male,BIPOC,Community member,25 - 34,B,B2,pre mean a_pc,1.3333333333333333
4855207987,Female,BIPOC,Community member,35 - 44,B,B2,pre mean a_pc,3.0
6034387383,Female,white,Community member,25 - 34,B,B1,pre mean a_pc,1.3333333333333333
9237049872,Female,BIPOC,Community member,25 - 34,B,B2,pre mean a_pc,2.0
8645952153,Female,BIPOC,Community member,25 - 34,B,B2,pre mean a_pc,2.0
3413361853,Female,white,Community member,18 - 24,B,B1,pre mean a_pc,2.0
3448845540,Female,BIPOC,Community member,25 - 34,B,B1,pre mean a_pc,2.333333333333333
8185810064,Female,BIPOC,Community member,25 - 34,B,B4,pre mean a_pc,2.333333333333333
1517216183,Male,BIPOC,Community member,18 - 24,B,B4,pre mean a_pc,1.3333333333333333
9433160120,Male,white,Community member,25 - 34,B,B4,pre mean a_pc,2.0
1622652610,Female,BIPOC,Law enforcement officer OR Former law enforcement officer OR Closely associated with law enforcement,25 - 34,B,B3,pre mean a_pc,2.6666666666666665
6634327767,Female,BIPOC,Community member,25 - 34,B,B3,pre mean a_pc,2.6666666666666665
8036511945,Male,BIPOC,Community member,18 - 24,B,B5,pre mean a_pc,2.0
7209841049,Female,BIPOC,Community member,35 - 44,B,B5,pre mean a_pc,2.333333333333333
8194933674,Male,white,Community member,18 - 24,A,A1,pre mean a_pc,1.6666666666666667
9542137183,Female,white,Community member,18 - 24,A,A1,pre mean a_pc,1.6666666666666667
8323282184,Male,white,Community member,18 - 24,A,A1,pre mean a_pc,2.0
4165424527,Male,white,,18 - 24,A,A1,pre mean a_pc,3.0
7414114848,Female,BIPOC,Community member,25 - 34,A,A2,pre mean a_pc,2.6666666666666665
8864792088,Female,white,Community member,25 - 34,A,A2,pre mean a_pc,3.333333333333333
8366140919,Female,white,Community member,25 - 34,A,A2,pre mean a_pc,3.6666666666666665
3648895874,Male,white,Community member,25 - 34,A,A2,pre mean a_pc,3.0
9789360524,Female,white,Community member,25 - 34,A,A3,pre mean a_pc,4.333333333333333
5450274185,Female,BIPOC,Community member,25 - 34,A,A3,pre mean a_pc,4.0
7938418060,Male,BIPOC,Community member,25 - 34,A,A3,pre mean a_pc,1.6666666666666667
2810705804,Male,BIPOC,Community member,25 - 34,A,A4,pre mean a_pc,2.0
9059836630,Other,white,Community member,18 - 24,A,A4,pre mean a_pc,1.3333333333333333
